model,participant,sample_name,views,unique_sequences,unique_ratio,duplicate_ratio,all_views_identical,any_changed,all_unchanged
A1-Legacy-Every10-Replace,M,sample_001194,15,2,0.13333333333333333,0.8666666666666667,False,True,False
A1-Legacy-Every10-Replace,M,sample_001195,15,2,0.13333333333333333,0.8666666666666667,False,True,False
A1-Legacy-Every10-Replace,M,sample_001196,15,6,0.4,0.6,False,True,False
A1-Legacy-Every10-Replace,M,sample_001197,15,11,0.7333333333333333,0.2666666666666667,False,True,False
A1-Legacy-Every10-Replace,M,sample_001198,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001199,15,13,0.8666666666666667,0.1333333333333333,False,True,False
A1-Legacy-Every10-Replace,M,sample_001200,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001201,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001202,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001203,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001204,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001205,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001206,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001207,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001208,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001209,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001210,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001211,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001212,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001213,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001214,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001215,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001216,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001217,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001218,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001219,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001220,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001221,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001222,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001257,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001258,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001259,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001260,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001261,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001262,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001263,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001264,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001265,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001266,15,3,0.2,0.8,False,True,False
A1-Legacy-Every10-Replace,M,sample_001267,15,9,0.6,0.4,False,True,False
A1-Legacy-Every10-Replace,M,sample_001268,15,13,0.8666666666666667,0.1333333333333333,False,True,False
A1-Legacy-Every10-Replace,M,sample_001269,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001270,15,14,0.9333333333333333,0.06666666666666665,False,True,False
A1-Legacy-Every10-Replace,M,sample_001285,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001286,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001287,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001288,15,2,0.13333333333333333,0.8666666666666667,False,True,False
A1-Legacy-Every10-Replace,M,sample_001289,15,2,0.13333333333333333,0.8666666666666667,False,True,False
A1-Legacy-Every10-Replace,M,sample_001290,15,7,0.4666666666666667,0.5333333333333333,False,True,False
A1-Legacy-Every10-Replace,M,sample_001291,15,10,0.6666666666666666,0.33333333333333337,False,True,False
A1-Legacy-Every10-Replace,M,sample_001292,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001293,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001294,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001295,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001296,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001297,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001298,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001299,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001300,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001301,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001302,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001303,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001304,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001305,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001306,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001307,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001308,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001309,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001359,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001360,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001361,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001362,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001363,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001364,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001365,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001366,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001367,15,2,0.13333333333333333,0.8666666666666667,False,True,False
A1-Legacy-Every10-Replace,M,sample_001368,15,5,0.3333333333333333,0.6666666666666667,False,True,False
A1-Legacy-Every10-Replace,M,sample_001369,15,11,0.7333333333333333,0.2666666666666667,False,True,False
A1-Legacy-Every10-Replace,M,sample_001370,15,14,0.9333333333333333,0.06666666666666665,False,True,False
A1-Legacy-Every10-Replace,M,sample_001371,15,12,0.8,0.19999999999999996,False,True,False
A1-Legacy-Every10-Replace,M,sample_001372,15,14,0.9333333333333333,0.06666666666666665,False,True,False
A1-Legacy-Every10-Replace,M,sample_001373,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001374,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001375,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001376,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001377,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001378,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001379,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001380,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001381,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001382,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001383,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001384,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001385,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001386,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001387,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001388,15,1,0.06666666666666667,0.9333333333333333,True,False,True
A1-Legacy-Every10-Replace,M,sample_001389,15,2,0.13333333333333333,0.8666666666666667,False,True,False
A1-Legacy-Every10-Replace,M,sample_001390,15,5,0.3333333333333333,0.6666666666666667,False,True,False
A1-Legacy-Every10-Replace,M,sample_001391,15,12,0.8,0.19999999999999996,False,True,False
A1-Legacy-Every10-Replace,M,sample_001392,15,13,0.8666666666666667,0.1333333333333333,False,True,False
A1-Legacy-Every10-Replace,M,sample_001393,15,14,0.9333333333333333,0.06666666666666665,False,True,False
A1-Legacy-Every10-Replace,M,sample_001394,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001395,15,15,1.0,0.0,False,True,False
A1-Legacy-Every10-Replace,M,sample_001396,15,15,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000001,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000002,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000003,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000004,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000005,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000006,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000007,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000008,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000009,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000010,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000011,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000012,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000013,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000014,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000015,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000016,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000017,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000018,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000019,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000020,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000021,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000022,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000023,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000024,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000025,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000050,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000051,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000052,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000053,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000054,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000055,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000056,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000057,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000058,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000059,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000060,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000061,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000062,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000063,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000064,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000065,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000066,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000067,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000068,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000069,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000070,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000071,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000072,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000073,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000074,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000166,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000167,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000168,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000169,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000170,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000171,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000172,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000173,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000174,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000175,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000176,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000177,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000178,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000179,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000180,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000181,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000182,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000183,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000184,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000185,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000186,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000187,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000188,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000189,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000228,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000229,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000230,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000231,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000232,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000233,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000234,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000235,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000236,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000237,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000238,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000239,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000261,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000262,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000263,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000264,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000265,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000266,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000267,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000268,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000269,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000270,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000271,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000272,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000273,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000311,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000312,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000313,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000314,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000315,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000316,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000317,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000318,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000319,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000320,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000321,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000322,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000323,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000324,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000325,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000326,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000327,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000328,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000329,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000330,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000331,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000332,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000333,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000334,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000335,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000336,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000337,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000338,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000339,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000340,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000355,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000356,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000357,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000358,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000359,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000360,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000361,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000362,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000363,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000364,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000365,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000366,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000367,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000368,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000369,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000370,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000371,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000372,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000373,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000374,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000375,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000376,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000377,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000378,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000379,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000380,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000381,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000382,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000383,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000384,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000385,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000386,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000387,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000388,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000389,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000390,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000391,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000392,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000393,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000394,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000395,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000396,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000397,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000398,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000399,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000400,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000401,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000402,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000403,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000432,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000433,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000434,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000435,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000436,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000437,3,2,0.6666666666666666,0.33333333333333337,False,True,False
A3-DualPos-Once,M,sample_000438,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000439,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000440,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000441,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000442,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000443,3,1,0.3333333333333333,0.6666666666666667,True,False,True
A3-DualPos-Once,M,sample_000444,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000445,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000446,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000447,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000448,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000449,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000450,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000451,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000452,3,3,1.0,0.0,False,True,False
A3-DualPos-Once,M,sample_000453,3,3,1.0,0.0,False,True,False
